movie_id,title,vote_average,vote_count,popularity,year
9573,Blood Work,6.1,206,10.089065,2002.0
4959,The International,6.0,368,13.391833,2009.0
10061,Escape from L.A.,5.6,373,21.637234,1996.0
10386,The Iron Giant,7.6,1436,61.245957,1999.0
421,The Life Aquatic with Steve Zissou,7.1,775,25.237969,2004.0
316152,Free State of Jones,6.6,428,21.589393,2016.0
11615,The Life of David Gale,7.3,480,22.442241,2003.0
13498,Man of the House,5.4,120,6.004422,2005.0
241554,Run All Night,6.3,1148,74.64653,2015.0
2252,Eastern Promises,7.2,848,35.481169,2007.0
11968,Into the Blue,5.8,458,14.723467,2005.0
10047,The Messenger: The Story of Joan of Arc,6.2,367,21.084542,1999.0
38319,Your Highness,5.2,501,21.408222,2011.0
69668,Dream House,5.8,391,19.267479,2011.0
9770,Mad City,5.9,81,3.314004,1997.0
11212,Baby's Day Out,5.8,274,21.312186,1994.0
10533,The Scarlet Letter,5.5,108,7.44268,1995.0
38363,Fair Game,6.5,235,12.54949,2010.0
9923,Domino,6.0,444,18.394571,2005.0
11863,Jade,5.2,44,8.189406,1995.0
18501,Gamer,5.6,760,27.631262,2009.0
109491,Beautiful Creatures,5.6,984,40.721373,2013.0
9275,Death to Smoochy,5.9,132,11.329727,2002.0
329833,Zoolander 2,4.7,797,37.253774,2016.0
12634,The Big Bounce,5.0,76,6.397388,2004.0
10416,What Planet Are You From?,5.4,37,2.275331,2000.0
47327,Drive Angry,5.3,600,30.387148,2011.0
15268,Street Fighter: The Legend of Chun-Li,3.9,112,8.139676,2009.0
10796,The One,5.7,437,21.746245,2001.0
9548,The Adventures of Ford Fairlane,6.2,71,2.808428,1990.0
18947,The Boat That Rocked,7.2,666,31.02233,2009.0
1900,Traffic,6.9,562,25.170217,2000.0
89,Indiana Jones and the Last Crusade,7.6,3152,80.972475,1989.0
96724,Anna Karenina,6.5,639,26.38704,2012.0
198184,Chappie,6.6,3062,116.700319,2015.0
9481,The Bone Collector,6.5,826,33.884459,1999.0
4547,Panic Room,6.5,1267,53.043124,2002.0
53953,The Tooth Fairy,4.3,13,0.716764,2006.0
6415,Three Kings,6.6,692,34.973086,1999.0
181283,Child 44,6.1,547,40.371098,2015.0
9896,Rat Race,6.0,518,18.60049,2001.0
167,K-PAX,7.1,695,30.920075,2001.0
11232,Kate & Leopold,6.0,418,11.940711,2001.0
1636,Bedazzled,5.6,512,19.348007,2000.0
2148,The Cotton Club,6.6,68,8.59075,1984.0
5176,3:10 to Yuma,6.9,1188,48.801089,2007.0
260346,Taken 3,6.1,2200,88.844777,2014.0
1389,Out of Sight,6.5,333,16.000178,1998.0
9894,The Cable Guy,5.7,594,19.525659,1996.0
7504,Earth,6.6,9,1.246883,1998.0
8592,Dick Tracy,5.9,251,7.859226,1990.0
913,The Thomas Crown Affair,6.6,339,18.102572,1999.0
11091,Riding in Cars with Boys,6.5,103,7.226115,2001.0
1368,First Blood,7.2,1488,63.071046,1982.0
593,Solaris,7.7,357,24.132271,1972.0
5393,Happily N'Ever After,4.6,104,10.410933,2006.0
9095,Mary Reilly,5.7,74,6.067212,1996.0
8874,My Best Friend's Wedding,6.3,584,15.401855,1997.0
11467,America's Sweethearts,5.5,252,10.698929,2001.0
320,Insomnia,6.8,1148,41.322708,2002.0
199,Star Trek: First Contact,7.0,661,25.6713,1996.0
20533,Jonah Hex,4.4,420,22.581313,2010.0
10684,Courage Under Fire,6.2,232,12.971122,1996.0
1624,Liar Liar,6.4,1424,26.721386,1997.0
325789,The Infiltrator,6.6,573,24.672234,2016.0
113464,Inchon,6.5,2,0.146783,1981.0
888,The Flintstones,5.0,543,28.964162,1994.0
82675,Taken 2,6.1,2757,49.353524,2012.0
4256,Scary Movie 3,5.8,912,36.585509,2003.0
1493,Miss Congeniality,6.1,961,32.624355,2000.0
88751,Journey to the Center of the Earth,5.8,1309,53.090422,2008.0
11130,The Princess Diaries 2: Royal Engagement,6.0,697,30.002907,2004.0
9944,The Pelican Brief,6.3,371,17.923254,1993.0
10731,The Client,6.4,278,17.746719,1994.0
7350,The Bucket List,7.0,1111,31.305336,2007.0
9869,Patriot Games,6.3,433,19.637704,1992.0
4379,Monster-in-Law,5.6,406,10.411996,2005.0
146233,Prisoners,7.9,3085,88.496873,2013.0
2034,Training Day,7.3,1634,52.081131,2001.0
926,Galaxy Quest,6.9,710,30.816341,1999.0
4248,Scary Movie 2,5.4,982,35.376971,2001.0
64328,The Muppets,6.5,501,17.047276,2011.0
36647,Blade,6.5,1905,43.815492,1998.0
7214,Coach Carter,7.3,496,23.234651,2005.0
1537,Changing Lanes,5.9,299,17.270539,2002.0
9360,Anaconda,4.7,610,27.684779,1997.0
6282,Coyote Ugly,5.8,575,26.79781,2000.0
508,Love Actually,7.0,1869,37.073127,2003.0
9487,A Bug's Life,6.8,2303,87.350802,1998.0
768,From Hell,6.6,741,26.134678,2001.0
2636,The Specialist,5.5,313,16.582709,1994.0
10478,Tin Cup,5.9,150,10.731574,1996.0
27983,"Yours, Mine and Ours",6.2,26,2.094151,1968.0
9981,Kicking & Screaming,5.6,176,8.99269,2005.0
7453,The Hitchhiker's Guide to the Galaxy,6.6,1315,51.742065,2005.0
15045,Fat Albert,4.3,69,7.157635,2004.0
7737,Resident Evil: Extinction,6.1,1292,12.06538,2007.0
232672,Blended,6.6,1006,44.120328,2014.0
17379,Last Holiday,6.4,119,6.156015,2006.0
8987,The River Wild,6.1,210,12.362876,1994.0
11359,The Indian in the Cupboard,5.9,134,11.095914,1995.0
82525,Savages,6.2,766,31.856589,2012.0
9759,Cellular,6.1,537,24.459948,2004.0
9486,Johnny English,6.0,852,28.029015,2003.0
9906,The Ant Bully,5.5,366,20.239061,2006.0
841,Dune,6.5,562,25.876582,1984.0
4688,Across the Universe,7.1,410,11.872841,2007.0
4148,Revolutionary Road,6.7,796,20.360549,2008.0
2207,16 Blocks,6.2,661,32.31022,2006.0
9381,Babylon A.D.,5.4,676,27.568194,2008.0
9625,The Glimmer Man,4.7,100,6.250282,1996.0
9304,Multiplicity,5.5,154,11.120344,1996.0
20856,Aliens in the Attic,5.3,244,13.707183,2009.0
5955,The Pledge,6.5,215,12.495436,2001.0
9899,The Producers,6.1,151,6.803965,2005.0
9826,The Phantom,4.7,136,9.025236,1996.0
21355,All the Pretty Horses,5.8,60,7.524671,2000.0
10858,Nixon,7.1,71,3.770161,1995.0
11439,The Ghost Writer,6.7,670,21.118196,2010.0
9457,Deep Rising,6.0,154,6.513856,1998.0
12412,Miracle at St. Anna,6.3,90,11.387408,2008.0
1494,Curse of the Golden Flower,6.6,203,9.950505,2006.0
13184,Bangkok Dangerous,5.0,332,14.813057,2008.0
2185,Big Trouble,6.3,80,5.201688,2002.0
6639,Love in the Time of Cholera,6.4,81,5.361699,2007.0
38153,Shadow Conspiracy,4.0,11,3.848893,1997.0
58233,Johnny English Reborn,6.0,1007,35.6585,2011.0
116977,Foodfight!,2.3,28,5.258726,2012.0
68734,Argo,7.1,3423,62.01056,2012.0
5503,The Fugitive,7.2,1220,54.884297,1993.0
27573,The Bounty Hunter,5.5,858,33.747825,2010.0
819,Sleepers,7.3,715,16.245068,1996.0
1369,Rambo: First Blood Part II,6.3,864,38.653969,1985.0
9623,The Juror,5.5,89,3.937352,1996.0
10895,Pinocchio,6.9,1355,46.007991,1940.0
10935,Heaven's Gate,6.4,55,5.380124,1980.0
834,Underworld: Evolution,6.4,1528,49.020045,2006.0
228066,Victor Frankenstein,5.6,685,24.821138,2015.0
711,Finding Forrester,7.0,302,19.043286,2000.0
10468,28 Days,6.0,208,5.418921,2000.0
10027,Unleashed,6.6,518,25.999888,2005.0
11812,The Sweetest Thing,5.3,280,18.65632,2002.0
37233,The Firm,6.6,501,23.736535,1993.0
37950,Charlie St. Cloud,6.8,566,21.75433,2010.0
27582,The Mechanic,6.3,1045,44.094856,2011.0
64688,21 Jump Street,6.7,4074,62.714026,2012.0
509,Notting Hill,7.0,1262,28.969151,1999.0
7443,Chicken Run,6.5,1150,31.789029,2000.0
5966,Along Came Polly,5.8,773,33.238296,2004.0
11066,Boomerang,5.4,134,6.420434,1992.0
136795,The Heat,6.5,1575,37.654688,2013.0
8095,Cleopatra,6.7,146,13.244365,1963.0
87826,Here Comes the Boom,6.0,593,26.799913,2012.0
11560,High Crimes,6.1,184,14.046705,2002.0
25189,The Mirror Has Two Faces,6.5,47,3.844926,1996.0
2637,The Mothman Prophecies,6.1,305,14.733513,2002.0
18480,Brüno,5.4,518,16.122168,2009.0
709,Licence to Kill,5.9,541,28.22119,1989.0
49730,Red Riding Hood,5.6,922,45.151657,2011.0
2749,15 Minutes,5.7,191,15.205371,2001.0
9607,Super Mario Bros.,4.0,232,14.587367,1993.0
1830,Lord of War,7.0,1335,34.828241,2005.0
79,Hero,7.2,635,23.607392,2002.0
54054,One for the Money,5.3,388,19.438503,2012.0
228967,The Interview,6.1,2304,74.168016,2014.0
46528,The Warrior's Way,6.3,136,7.349497,2010.0
27936,Micmacs,6.8,148,7.663515,2009.0
65,8 Mile,6.8,1626,32.798571,2002.0
280391,Why I Did (Not) Eat My Father,5.3,125,5.794466,2015.0
9476,A Knight's Tale,6.6,907,36.670399,2001.0
10610,The Medallion,5.3,281,14.653718,2003.0
745,The Sixth Sense,7.7,3147,73.085576,1999.0
49527,Man on a Ledge,6.2,925,34.041407,2012.0
73937,The Big Year,5.6,248,9.419726,2011.0
1885,The Karate Kid,6.9,891,28.456572,1984.0
168672,American Hustle,6.8,2807,49.664128,2013.0
18240,The Proposal,6.7,1804,36.238968,2009.0
10398,Double Jeopardy,6.2,278,19.439386,1999.0
165,Back to the Future Part II,7.4,3829,43.345252,1989.0
240832,Lucy,6.3,5878,115.241998,2014.0
216015,Fifty Shades of Grey,5.2,3254,98.755657,2015.0
12279,Spy Kids 3-D: Game Over,4.7,511,21.998734,2003.0
1645,A Time to Kill,7.0,509,25.219805,1996.0
11007,Cheaper by the Dozen,6.0,699,26.516624,2003.0
193756,Lone Survivor,7.4,1526,37.084384,2013.0
11287,A League of Their Own,6.7,354,21.661028,1992.0
259693,The Conjuring 2,7.0,1949,68.794673,2016.0
37799,The Social Network,7.1,3391,69.27822,2010.0
10184,He's Just Not That Into You,6.2,959,26.253357,2009.0
4257,Scary Movie 4,5.3,750,32.549282,2006.0
4234,Scream 3,5.7,736,24.992057,2000.0
196,Back to the Future Part III,7.1,2900,45.769562,1990.0
257091,Get Hard,5.9,944,36.301202,2015.0
6114,Dracula,7.1,1056,45.022964,1992.0
24803,Julie & Julia,6.6,560,22.853006,2009.0
109410,42,6.8,787,31.884559,2013.0
1213,The Talented Mr. Ripley,7.0,767,31.385257,1999.0
100042,Dumb and Dumber To,5.4,1127,67.767785,2014.0
9036,Eight Below,6.7,542,24.287306,2006.0
257211,The Intern,7.1,1881,53.114573,2015.0
323675,Ride Along 2,6.1,555,25.136082,2016.0
9361,The Last of the Mohicans,7.1,732,37.776566,1992.0
1677,Ray,7.2,467,21.743321,2004.0
187,Sin City,7.2,2691,66.003433,2005.0
7461,Vantage Point,6.2,716,24.862767,2008.0
16538,"I Love You, Man",6.5,515,25.391899,2009.0
9889,Shallow Hal,5.7,731,29.854773,2001.0
820,JFK,7.5,502,26.82041,1991.0
11565,Big Momma's House 2,5.4,371,17.61292,2006.0
6073,The Mexican,5.8,441,21.021809,2001.0
16996,17 Again,6.1,1350,52.571674,2009.0
193610,The Other Woman,6.2,1437,34.519636,2014.0
19912,The Final Destination,5.4,831,32.478077,2009.0
296098,Bridge of Spies,7.2,2583,48.445978,2015.0
8007,Behind Enemy Lines,6.0,457,24.012986,2001.0
32823,Get Him to the Greek,5.9,612,17.869443,2010.0
4380,Shall We Dance?,5.9,297,14.231899,2004.0
11551,Small Soldiers,6.2,511,23.088571,1998.0
10336,Spawn,5.0,336,19.833664,1997.0
11362,The Count of Monte Cristo,7.3,453,26.595983,2002.0
50348,The Lincoln Lawyer,7.0,902,26.072228,2011.0
48138,Unknown,6.5,1265,38.643914,2011.0
1124,The Prestige,8.0,4391,74.440708,2006.0
227159,Horrible Bosses 2,6.1,1536,82.185281,2014.0
68179,Escape from Planet Earth,5.7,332,18.14218,2013.0
1579,Apocalypto,7.3,1221,41.570047,2006.0
708,The Living Daylights,6.2,440,23.331459,1987.0
34851,Predators,6.0,1206,47.649554,2010.0
9930,Legal Eagles,5.8,51,7.519433,1986.0
1586,Secret Window,6.4,972,32.908414,2004.0
2044,The Lake House,6.5,670,29.88736,2006.0
9913,The Skeleton Key,6.4,573,29.105407,2005.0
71864,The Odd Life of Timothy Green,6.5,386,16.394452,2012.0
10761,Made of Honor,6.0,394,19.574774,2008.0
209451,Jersey Boys,6.8,255,14.199933,2014.0
11975,The Rainmaker,6.7,235,12.229516,1997.0
4970,Gothika,5.8,629,27.303608,2003.0
11831,Amistad,6.8,316,3.698276,1997.0
9096,Medicine Man,5.8,114,7.021871,1992.0
440,Aliens vs Predator: Requiem,4.9,740,39.381913,2007.0
11011,Ri¢hie Ri¢h,5.4,415,14.398356,1994.0
10641,Autumn in New York,5.7,135,8.680334,2000.0
11172,Music and Lyrics,6.2,554,17.659032,2007.0
39513,Paul,6.5,1789,43.151268,2011.0
82687,The Guilt Trip,5.4,284,15.283444,2012.0
41446,Scream 4,6.1,902,35.21926,2011.0
8224,8MM,6.1,474,25.580272,1999.0
10537,The Doors,6.7,275,10.794175,1991.0
225886,Sex Tape,5.3,1695,72.641296,2014.0
10385,Hanging Up,5.0,40,3.415534,2000.0
55779,Final Destination 5,5.9,866,38.555482,2011.0
10154,Mickey Blue Eyes,5.3,140,6.786117,1999.0
10647,Pay It Forward,7.0,432,24.313684,2000.0
11431,Fever Pitch,5.9,182,9.965073,2005.0
8457,Drillbit Taylor,5.5,275,15.055732,2008.0
188161,A Million Ways to Die in the West,5.8,1468,32.808675,2014.0
8850,The Shadow,5.4,138,8.178203,1994.0
64685,Extremely Loud & Incredibly Close,6.9,708,31.066874,2011.0
38357,Morning Glory,6.1,412,22.491388,2010.0
10060,Get Rich or Die Tryin',6.3,186,12.885985,2005.0
11398,The Art of War,5.6,135,7.832337,2000.0
1833,Rent,6.7,155,10.433667,2005.0
10391,Bless the Child,4.9,71,3.321949,2000.0
8970,The Out-of-Towners,5.0,45,4.842626,1999.0
9306,The Island of Dr. Moreau,4.6,147,13.210898,1996.0
11370,The Musketeer,5.2,56,3.296933,2001.0
12184,The Other Boleyn Girl,6.4,477,22.939557,2008.0
1921,Sweet November,6.4,278,19.372805,2001.0
1683,The Reaping,5.4,205,13.445697,2007.0
203,Mean Streets,7.2,345,17.002096,1973.0
11858,Renaissance Man,5.9,81,4.516953,1994.0
62835,Colombiana,6.5,824,33.785969,2011.0
18937,Quest for Camelot,6.9,190,16.059443,1998.0
13536,City By The Sea,5.7,92,3.476966,2002.0
15556,At First Sight,5.9,48,5.778724,1999.0
10718,Torque,4.7,119,7.360793,2004.0
11062,City Hall,6.0,67,3.621837,1996.0
10802,Showgirls,4.9,256,14.513305,1995.0
1887,Marie Antoinette,6.5,642,22.364549,2006.0
6071,Kiss of Death,5.7,81,6.90894,1995.0
10461,Get Carter,4.8,145,4.494788,2000.0
80278,The Impossible,7.0,2025,47.559928,2012.0
12704,Ishtar,4.2,28,2.410546,1987.0
10315,Fantastic Mr. Fox,7.5,1176,41.258956,2009.0
16643,Life or Something Like It,5.7,124,8.980846,2002.0
2687,Memoirs of an Invisible Man,5.7,125,7.222985,1992.0
194,Amélie,7.8,3310,73.720244,2001.0
11025,New York Minute,5.5,185,10.0403,2004.0
8849,Alfie,5.6,248,15.219263,2004.0
78698,Big Miracle,6.6,152,8.303696,2012.0
30943,The Deep End of the Ocean,5.9,54,4.746085,1999.0
9544,FearDotCom,3.2,105,6.756886,2002.0
24418,Cirque du Freak: The Vampire's Assistant,5.5,348,16.424807,2009.0
7288,Duplex,5.9,482,15.590001,2003.0
14655,Soul Men,6.3,47,5.483671,2008.0
24575,Raise the Titanic,5.2,21,1.630541,1980.0
10366,Universal Soldier: The Return,4.2,135,14.566664,1999.0
19898,Pandorum,6.5,774,28.353517,2009.0
4965,Impostor,6.1,135,9.579975,2001.0
15074,Extreme Ops,5.0,28,2.911819,2002.0
56715,Just Visiting,4.8,171,10.844882,2001.0
1272,Sunshine,7.0,1182,51.502884,2007.0
72358,A Thousand Words,6.0,373,13.119133,2012.0
20542,Delgo,5.4,15,4.238482,2008.0
266396,The Gunman,5.5,392,26.935458,2015.0
9978,Stormbreaker,5.1,213,16.282962,2006.0
8271,Disturbia,6.6,1006,31.690456,2007.0
10428,Hackers,6.2,398,17.842246,1995.0
5353,The Hunting Party,6.6,96,8.048305,2007.0
11934,The Hudsucker Proxy,7.1,275,14.188982,1994.0
14392,The Warlords,6.3,83,6.884467,2007.0
19495,Nomad: The Warrior,4.3,17,8.212018,2005.0
110415,Snowpiercer,6.7,2854,64.238688,2013.0
77459,A Monster in Paris,6.5,313,17.375562,2011.0
26486,The Last Shot,5.9,15,6.7698,2004.0
9495,The Crow,7.3,953,44.690107,1994.0
256040,Baahubali: The Beginning,7.5,135,16.254032,2015.0
24420,The Time Traveler's Wife,6.7,798,37.492928,2009.0
1257,Because I Said So,5.8,191,18.678415,2007.0
62214,Frankenweenie,6.6,932,27.908783,2012.0
16320,Serenity,7.4,1264,45.388937,2005.0
8842,Against the Ropes,4.5,32,2.817364,2004.0
9531,Superman III,5.3,490,22.164202,1983.0
64807,Grudge Match,6.0,433,21.362949,2013.0
12289,Red Cliff,7.1,205,14.8375,2008.0
11529,Sweet Home Alabama,6.0,394,18.256028,2002.0
20943,The Ugly Truth,6.4,972,22.332927,2009.0
9099,Sgt. Bilko,5.5,94,5.417787,1996.0
9488,Spy Kids 2: The Island of Lost Dreams,5.3,521,24.085144,2002.0
193,Star Trek: Generations,6.4,452,14.779041,1994.0
44865,The Grandmaster,6.3,273,19.947265,2013.0
55787,Water for Elephants,6.7,850,16.801218,2011.0
257932,Dragon Nest: Warriors' Dawn,6.8,19,5.057695,2014.0
10400,The Hurricane,7.2,396,20.825781,1999.0
1957,Enough,6.2,264,11.500783,2002.0
10833,Heartbreakers,5.7,254,13.932203,2001.0
256961,Paul Blart: Mall Cop 2,5.0,567,41.258487,2015.0
5852,Angel Eyes,5.6,88,6.454634,2001.0
12312,Joe Somebody,5.5,40,5.257009,2001.0
622,The Ninth Gate,6.3,756,30.359164,1999.0
11306,Extreme Measures,5.7,80,3.426555,1996.0
12508,Rock Star,6.0,190,11.60815,2001.0
25793,Precious,6.9,417,18.664624,2009.0
10534,White Squall,6.3,86,10.047579,1996.0
1091,The Thing,7.8,1588,52.731379,1982.0
87421,Riddick,6.2,2035,46.630062,2013.0
10871,Switchback,5.8,52,4.131546,1997.0
13503,Texas Rangers,5.4,19,5.641978,2001.0
13600,City of Ember,6.2,605,23.465539,2008.0
68722,The Master,7.0,701,25.682509,2012.0
14324,Virgin Territory,4.3,75,6.760922,2007.0
14325,The Express,7.1,71,3.87823,2008.0
299687,The 5th Wave,5.6,1945,57.889964,2016.0
312221,Creed,7.3,1915,57.773583,2015.0
23168,The Town,7.0,1468,24.218358,2010.0
76494,What to Expect When You're Expecting,5.8,594,27.009723,2012.0
4944,Burn After Reading,6.5,1222,31.941347,2008.0
10488,Nim's Island,5.6,330,14.353279,2008.0
96721,Rush,7.7,2277,33.003828,2013.0
334,Magnolia,7.5,825,30.993736,1999.0
23742,Cop Out,5.3,511,25.825771,2010.0
259694,How to Be Single,5.9,1201,46.078371,2016.0
62837,Dolphin Tale,6.7,163,6.63839,2011.0
8966,Twilight,5.8,3561,127.084938,2008.0
8470,John Q,7.0,594,27.465433,2002.0
11001,Blue Streak,6.1,352,16.865782,1999.0
138832,We're the Millers,6.8,2972,100.348805,2013.0
16911,The Inhabited Island,5.3,23,2.785832,2008.0
2163,Breakdown,6.6,198,9.176339,1997.0
36670,Never Say Never Again,5.8,338,23.380757,1983.0
23048,Hot Tub Time Machine,6.0,894,33.926473,2010.0
227735,Dolphin Tale 2,6.7,96,6.967857,2014.0
2155,Reindeer Games,5.4,173,11.470135,2000.0
8409,A Man Apart,5.8,258,19.854932,2003.0
222936,Aloha,5.2,692,29.652536,2015.0
31908,Ghosts of Mississippi,6.2,40,8.102925,1996.0
10219,Snow Falling on Cedars,6.3,32,2.79483,1999.0
48171,The Rite,5.8,556,11.492474,2011.0
782,Gattaca,7.5,1808,70.398356,1997.0
75531,Isn't She Great,4.6,14,1.068453,2000.0
11802,Space Chimps,5.2,99,6.293217,2008.0
9776,Head of State,5.3,71,3.457194,2003.0
18785,The Hangover,7.2,6173,82.21166,2009.0
365222,Ip Man 3,6.5,379,19.167377,2015.0
817,Austin Powers: The Spy Who Shagged Me,6.2,1011,18.316151,1999.0
268,Batman,7.0,2096,44.104469,1989.0
45054,There Be Dragons,5.9,27,6.668679,2011.0
943,Lethal Weapon 3,6.4,811,36.172182,1992.0
22881,The Blind Side,7.2,1597,25.767395,2009.0
10054,Spy Kids,5.5,867,21.543389,2001.0
51540,Horrible Bosses,6.5,2277,50.309843,2011.0
44264,True Grit,7.2,1668,49.292384,2010.0
350,The Devil Wears Prada,7.0,3088,83.893257,2006.0
152,Star Trek: The Motion Picture,6.2,530,24.616634,1979.0
109431,Identity Thief,5.6,1645,34.005726,2013.0
1598,Cape Fear,7.0,675,27.714043,1991.0
8065,21,6.5,1375,45.149948,2008.0
271718,Trainwreck,5.9,1181,72.774941,2015.0
11638,Guess Who,5.5,225,3.74263,2005.0
409,The English Patient,7.0,542,29.381878,1996.0
2118,L.A. Confidential,7.7,1310,24.860326,1997.0
11459,Sky High,5.8,550,11.041659,2005.0
10806,In & Out,6.3,177,11.897925,1997.0
9348,Species,5.5,453,23.607071,1995.0
377,A Nightmare on Elm Street,7.2,1180,38.204158,1984.0
8843,The Cell,6.0,436,25.413955,2000.0
9313,The Man in the Iron Mask,6.3,1018,28.98027,1998.0
39486,Secretariat,6.8,103,9.525037,2010.0
1273,TMNT,6.0,345,18.39217,2007.0
13920,Radio,6.8,141,9.254647,2003.0
50544,Friends with Benefits,6.5,2237,40.526587,2011.0
325133,Neighbors 2: Sorority Rising,5.6,1462,50.179171,2016.0
140823,Saving Mr. Banks,7.3,1226,31.957947,2013.0
1883,Malcolm X,7.2,370,19.822791,1992.0
89492,This Is 40,5.6,896,38.429648,2012.0
22949,Old Dogs,5.2,210,13.707843,2009.0
12437,Underworld: Rise of the Lycans,6.2,1428,51.927471,2009.0
2959,License to Wed,5.2,253,14.503568,2007.0
9957,The Benchwarmers,5.2,242,6.74556,2006.0
11648,Must Love Dogs,5.8,140,11.120167,2005.0
9366,Donnie Brasco,7.4,1147,40.370442,1997.0
1576,Resident Evil,6.4,2065,40.715623,2002.0
609,Poltergeist,7.0,794,36.230204,1982.0
5516,The Ladykillers,6.0,415,23.666229,2004.0
13051,Max Payne,5.2,613,25.903237,2008.0
49530,In Time,6.7,3417,60.231382,2011.0
34806,The Back-Up Plan,5.7,458,18.38292,2010.0
49022,Something Borrowed,5.9,296,14.029012,2011.0
11469,Black Knight,5.1,287,15.913783,2001.0
23479,The Bad News Bears,6.9,97,6.889633,1976.0
11667,Street Fighter,4.1,325,19.286099,1994.0
423,The Pianist,8.0,1864,50.587541,2002.0
2447,The Nativity Story,6.4,35,3.721272,2006.0
10066,House of Wax,5.5,677,17.157738,2005.0
2288,Closer,6.7,811,22.636908,2004.0
88794,J. Edgar,6.0,741,28.069419,2011.0
13515,Mirrors,6.0,485,19.774543,2008.0
11979,Queen of the Damned,5.4,239,11.644243,2002.0
169,Predator 2,5.9,730,27.934978,1990.0
8090,Untraceable,5.9,238,12.677505,2008.0
11622,Blast from the Past,6.3,245,8.737058,1999.0
3604,Flash Gordon,6.1,233,12.343507,1980.0
9541,Jersey Girl,5.8,325,14.699342,2004.0
94348,Alex Cross,5.1,300,14.513243,2012.0
8197,Midnight in the Garden of Good and Evil,6.3,157,5.525544,1997.0
336004,Heist,5.6,318,15.079993,2015.0
35019,Nanny McPhee and the Big Bang,6.0,436,23.835055,2010.0
10410,Hoffa,6.1,81,5.926966,1992.0
8836,The X Files: I Want to Believe,5.5,523,25.454549,2008.0
14442,Ella Enchanted,5.9,437,22.71592,2004.0
321741,Concussion,7.0,823,35.120736,2015.0
59965,Abduction,5.6,961,19.893646,2011.0
14175,Valiant,5.2,235,14.051852,2005.0
11004,Wonder Boys,6.9,161,9.011729,2000.0
11918,Superhero Movie,4.9,379,19.088655,2008.0
98357,Broken City,5.7,593,29.490057,2013.0
10012,Cursed,5.1,167,11.195593,2005.0
49526,Premium Rush,6.2,832,17.709888,2012.0
268920,Hot Pursuit,5.4,647,18.262017,2015.0
9093,The Four Feathers,6.5,159,10.10364,2002.0
119283,Parker,5.7,1455,28.670477,2013.0
11823,Wimbledon,6.0,293,16.736734,2004.0
35169,Furry Vengeance,4.6,149,13.668633,2010.0
118957,Bait,5.3,191,9.780588,2012.0
849,Krull,5.8,129,9.904881,1983.0
4515,Lions for Lambs,6.0,216,9.789027,2007.0
18886,Flight of the Intruder,5.7,31,6.81729,1991.0
6575,Walk Hard: The Dewey Cox Story,6.6,212,10.73522,2007.0
6440,The Shipping News,6.4,108,11.1399,2001.0
13496,American Outlaws,5.7,55,6.727949,2001.0
18320,The Young Victoria,7.0,322,16.343317,2009.0
22787,Whiteout,5.3,220,14.818718,2009.0
8967,The Tree of Life,6.5,987,43.862456,2011.0
37498,Knock Off,4.7,64,2.706207,1998.0
144336,Sabotage,5.5,555,27.903999,2014.0
9616,The Order,4.8,91,3.746806,2003.0
13056,Punisher: War Zone,5.6,294,17.112498,2008.0
14113,Zoom,4.9,135,10.304172,2006.0
285783,The Walk,6.9,1121,37.335721,2015.0
49478,Warriors of Virtue,4.7,9,0.912395,1997.0
9726,A Good Year,6.5,357,16.782471,2006.0
20763,Radio Flyer,6.6,53,3.503408,1992.0
9702,Bound by Honor,7.7,115,9.122828,1993.0
9311,Smilla's Sense of Snow,6.6,60,5.419181,1997.0
9280,Femme Fatale,6.2,142,9.07278,2002.0
26843,Lion of the Desert,7.4,34,2.864979,1981.0
11876,The Horseman on the Roof,6.7,25,2.877488,1995.0
22267,Ride with the Devil,6.6,49,5.516207,1999.0
45958,Biutiful,7.0,291,13.930763,2010.0
1969,Bandidas,5.8,307,20.27704,2006.0
310706,Black Water Transit,0.0,0,0.126738,2009.0
198663,The Maze Runner,7.0,5371,131.815575,2014.0
239573,Unfinished Business,5.0,320,16.832312,2015.0
10436,The Age of Innocence,7.0,169,9.133747,1993.0
1381,The Fountain,6.8,827,24.606012,2006.0
2162,Chill Factor,5.3,29,3.276912,1999.0
127493,Stolen,5.1,344,16.830184,2012.0
12429,Ponyo,7.5,926,39.58676,2008.0
228205,The Longest Ride,7.3,1064,41.946523,2015.0
2900,The Astronaut's Wife,5.4,254,20.697556,1999.0
21311,I Dreamed of Africa,5.3,18,1.656695,2000.0
77875,Playing for Keeps,5.4,240,17.932561,2012.0
192136,Mandela: Long Walk to Freedom,6.5,224,15.50957,2013.0
18254,Reds,7.1,67,4.602185,1981.0
881,A Few Good Men,7.1,877,40.379966,1992.0
10877,Exit Wounds,5.3,110,12.601306,2001.0
9600,Big Momma's House,5.6,506,24.389194,2000.0
202575,Thunder and the House of Magic,6.3,121,12.867326,2013.0
71469,The Darkest Hour,4.8,469,23.328823,2011.0
85446,Step Up Revolution,6.7,663,29.775441,2012.0
326,Snakes on a Plane,5.1,497,19.642328,2006.0
10685,The Watcher,4.9,110,7.339908,2000.0
7220,The Punisher,6.1,766,35.099611,2004.0
9763,Goal!: The Dream Begins,6.6,238,16.541791,2005.0
72387,Safe,6.3,799,31.92695,2012.0
12596,Pushing Tin,5.7,116,9.060642,1999.0
