movie_id,person_id,character,cast_order
121,1329,Peregrin 'Pippin' Took,8
121,1330,Meriadoc 'Merry' Brandybuck,9
68737,1229,Master Gregory,0
68737,1231,Mother Malkin,1
68737,25130,Tom Ward,2
68737,227454,Alice Deane,3
68737,239019,Billy Bradley,4
68737,938,Radu,5
68737,11616,Mam Ward,6
68737,43202,Bony Lizzie,7
68737,58319,Urag,8
68737,155282,Rogue Knight,9
1995,11701,Lara Croft,0
1995,10127,Lord Richard Croft,1
1995,20508,Manfred Powell,2
1995,1284,Bryce,3
1995,8784,Alex West,4
1995,20510,Distinguished Gentleman,5
1995,20511,Hillary,6
1995,7031,Mr. Pimms,7
1995,10655,Wilson,8
1995,20509,Assault Team Leader,9
157353,85,Dr. Will Caster,0
157353,6162,Max Waters,1
157353,15556,Evelyn Caster,2
157353,51072,Bree,3
157353,192,Joseph Tagger,4
157353,2037,Agent Donald Buchanan,5
157353,6614,Colonel Stevens,6
157353,5365,Martin,7
157353,118643,Bob,8
157353,1144931,MIT Programmer,9
331,4783,Dr. Alan Grant,0
331,3905,Paul Kirby,1
331,4939,Amanda Kirby,2
331,4940,Erik Kirby,3
331,4941,Billy Brennan,4
331,2169,Mr. Udesky,5
331,4942,Cooper,6
331,4943,M.B. Nash,7
331,4784,Dr. Ellie Sattler,8
331,4944,Mark Degler,9
61791,17051,Will Rodman,0
61791,76792,Caroline Aranha,1
61791,12074,Charles Rodman,2
61791,1248,John Landon,3
61791,10993,Dodge Landon,4
61791,1333,Caesar,5
61791,35013,Steven Jacobs,6
61791,51383,Robert Franklin,7
61791,111195,Rodney,8
61791,42711,John Hamil,9
8204,1281,Jared Grace / Simon Grace,0
8204,18248,Helen Grace,1
8204,1733,Mulgarath,2
8204,33397,Mallory Grace,3
8204,37041,Richard Grace,4
8204,23709,Aunt Lucinda Spiderwick,5
8204,11064,Arthur Spiderwick,6
8204,19274,Hogsqueal (voice),7
8204,519,Thimbletack (voice),8
47964,62,John McClane,0
47964,224181,Jack McClane,1
47964,8197,Komorov,2
47964,17628,Lucy McClane,3
47964,80998,Irina,4
47964,230400,Alik,5
47964,6614,Collins,6
47964,17341,Murphy,7
47964,1150430,Chagarin,8
47964,130903,Anton,9
10733,6065,Sam Houston,0
10733,879,Davy Crockett,1
10733,12261,James Bowie,2
10733,17178,William Travis,3
10733,263,Antonio Lopez de Santa Ana,4
10733,25933,Rosanna Travis,5
10733,31384,Juan Seguin,6
10733,15374,Sgt. William Ward,7
10733,88059,Colonel Green Jameson,8
10733,46772,James Bonham,9
9806,8977,Bob Parr / Mr. Incredible (voice),0
9806,18686,Helen Parr / Elastigirl (voice),1
9806,2231,Lucius Best / Frozone (voice),2
9806,11662,Buddy Pine / Syndrome (voice),3
9806,7891,Bomb Voyage (voice),4
9806,59357,Newsreel Narrator (voice),5
9806,59358,Jack Jack Parr (voice),6
9806,59359,Jack Jack Parr (voice),7
9806,59360,Dashiell 'Dash' Parr (voice),8
9806,59361,Violet Parr (voice),9
1408,16935,Morgan Adams,0
1408,8654,William Shaw,1
1408,8924,Dawg,2
1408,7868,John Reed,3
1408,8979,Ainstee,4
1408,16936,Glasspoole,5
1408,16937,Mr. Blair,6
1408,13925,Snelgrave,7
1408,35769,Bowen,8
1408,133771,Scully,9
32657,33235,Percy Jackson,0
32657,53336,Grover Underwood,1
32657,109513,Annabeth Chase,2
32657,105727,Luke Castellan,3
32657,48,Zeus,4
32657,517,Mr. Brunner / Chiron,5
32657,4581,Hades,6
32657,5916,Persephone,7
32657,25972,Athena,8
32657,2229,Sally Jackson,9
607,2176,Agent K,0
607,2888,James Edwards / Agent J,1
607,9625,Dr. Laurel Weaver / Agent L,2
607,7132,Edgar / The Bug,3
607,9626,Chief Zed,4
607,4252,Jack Jeebs,5
607,9628,Gentle Rosenburg the Arquillian Jeweler,6
607,9629,Van driver,7
607,9630,Jose,8
607,9631,Arquillian,9
863,31,Woody (voice),0
863,12898,Buzz Lightyear (voice),1
863,3234,Jessie (voice),2
863,7090,Prospector (voice),3
863,7167,Mr. Potato Head (voice),4
863,12899,Slinky Dog (voice),5
863,12900,Rex (voice),6
863,7907,Hamm (voice),7
863,8873,Bo Peep (voice),8
863,4201,Al McWhiggin (voice),9
44048,5292,Frank Barnes,0
44048,62064,Will,1
44048,5916,Connie,2
44048,824,Dewey,3
44048,18472,Inspector Werner,4
44048,4728,Bunny,5
44048,37027,Ned,6
44048,51990,Gilleece,7
44048,26974,Darcy,8
44048,37204,Judd Stewart,9
5175,66,Det. James Carter,0
5175,18897,Chief Insp. Lee,1
5175,1339,Hu Li,2
5175,41901,Isabella Molina,3
5175,58210,Zing,4
5175,1896,Kenny,5
5175,11389,Ricky Tan,7
5175,21045,Girl in Car,8
5175,7169,Steve Reign,9
5175,1166,Agent Sterling,10
2655,3,Dr. Norman Spencer,0
2655,1160,Claire Spencer,1
2655,2958,Jody,2
2655,1736,Warren Feur,3
2655,502,Mary Feur,4
2655,12889,Dr. Stan Powell,5
2655,19957,Elena,6
2655,38425,Madison Elizabeth Frank,7
2655,15012,Caitlin Spencer,8
2655,1066283,Beatrice,9
22794,19278,Flint Lockwood (voice),0
22794,1772,Sam Sparks (voice),1
22794,3085,Tim Lockwood (voice),2
22794,16619,Earl Devereaux (voice),3
22794,4589,Manny (voice),4
22794,11357,Mayor Shelbourne (voice),5
22794,41686,Steve (voice),6
22794,111875,Patrick Patrickson (voice),7
22794,16858,Fran Lockwood (voice),8
22794,62861,'Baby' Brent (voice),9
8355,15757,Manny (voice),0
8355,5723,Sid (voice),2
8355,5724,Diego (voice),4
8355,15758,Ellie (voice),6
8355,11108,Buck (voice),8
8355,1063128,巴克/鼬鼠,9
8355,57599,Crash (voice),10
8355,87055,Scratte (voice),11
8355,5713,Scrat (voice),12
8355,41091,Pudgy Beaver Mom (voice),13
116745,7399,Walter Mitty,0
116745,41091,Cheryl Melhoff,1
116745,10872,Todd Maher,2
116745,4090,Edna Mitty,3
116745,36801,Ted Hendricks,4
116745,17696,Odessa Mitty,5
116745,2228,Sean O'Connell,6
116745,28419,Gary Mannheim,7
116745,185705,Cab Driver,8
116745,961834,Ted's Toner Box Associate,9
4327,6941,Natalie Cook,0
4327,140,Alex Munday,1
4327,69597,Dylan Sanders,2
4327,1532,John Bosley,3
4327,24367,Charles Townsend,4
4327,6807,Eric Knox,5
4327,6473,Vivian Wood,6
4327,13472,Roger Corwin,7
4327,36422,Pete Komisky,8
4327,1064,Thin Man,9
1422,6193,"William ""Billy"" Costigan, Jr.",0
1422,1892,Staff Sgt. Colin Sullivan,1
1422,514,"Francis ""Frank"" Costello",2
1422,13240,Staff Sgt. Sean Dignam,3
1422,8349,Capt. Oliver Charles Queenan,4
1422,5538,"Arnold ""Frenchy"" French",5
1422,21657,Dr. Madolyn Madden,6
1422,18471,Trooper Brown,7
1422,7447,Capt. George Ellerby,8
1422,18472,Cousin Sean,9
10674,776,Mushu (voice),0
10674,18897,[Singing voice],1
10674,21702,Mulan (voice),2
10674,15838,Mulan (singing voice),3
10674,15098,Grandmother Fa (voice),4
10674,10345,Fa Zhou (voice),5
10674,51754,Fa Li (voice),6
10674,20904,Chi Fu (voice),7
10674,14592,Shang (voice),8
10674,140567,Shang (singing voice),9
7446,7399,Tugg Speedman,0
7446,70851,Jeff Portnoy,1
7446,3223,Kirk Lazarus,2
7446,1733,Four Leaf Tayback,3
7446,4581,Damien Cockburn,4
7446,449,Kevin Sandusky,5
7446,62862,Cody,6
7446,53336,Alpa Chino,7
7446,19278,Studio Executive Rob Slolom,8
7446,1115122,Tran,9
65754,8784,Mikael Blomkvist,0
65754,108916,Lisbeth Salander,1
65754,290,Henrik Vanger,2
65754,5725,Dragan Armansky,3
65754,1640,Martin Vanger,4
65754,32,Erika Berger,5
65754,782,Dirch Frode,6
65754,20810,Anita Vanger,7
65754,6368,Annika Blomkvist Giannini,8
65754,11855,Cecilia Vanger,9
1572,62,John McClane,0
1572,16940,Simon Peter Gruber,1
1572,2231,Zeus Carver,2
1572,6804,Joe Lambert,3
1572,13023,Connie Kowalski,4
1572,17351,Chief Cobb,5
1572,141747,Ricky Walsh,6
1572,91421,Targo,7
1572,45337,Katya,8
1572,34395,Charles Weiss,9
10528,3223,Sherlock Holmes,0
10528,9642,Dr. John Watson,1
10528,53714,Irene Adler,2
10528,2983,Lord Blackwood,3
10528,1665,Inspector Lestrade,4
10528,112692,Dredger,5
10528,11855,Mrs. Hudson,6
10528,17521,Mary,7
10528,84865,Constable Clark,8
10528,37168,Lord Coward,9
271969,54738,Judah Ben-Hur,0
271969,20286,Messala Severus,1
271969,17289,Jésus Christ,2
271969,142213,Esther,3
271969,8786,Naomi Ben-Hur,4
271969,90060,Pontius Pilate,5
271969,515628,Tirzah Ben-Hur,6
271969,192,Sheik Ilderim,7
271969,935235,Druses,8
271969,57412,Gestas,9
10865,521,Milo James Thatch (voice),0
10865,35219,Gaetan 'The Mole' Moliere (voice),1
10865,52300,Helga Katrina Sinclair (voice),2
10865,16896,Commander Lyle Tiberius Rourke (voice),3
10865,4251,Preston B. Whitmore (voice),4
10865,56853,Dr. Joshua Strongbear Sweet (voice),5
10865,1749,King Kashekim Nedakh (voice),6
10865,161860,Vincenzo 'Vinny' Santorini (voice),7
10865,49818,Audrey Rocio Ramirez (voice),8
10865,84323,Wilhelmina Bertha Packard (voice),9
258509,11662,Dave,2
258509,15033,Alvin (voice),4
258509,98285,Ashley Grey,6
258509,5661,Simon (voice),7
258509,49915,Theodore (voice),8
258509,53862,Eleanor (voice),9
258509,70696,Samantha,10
258509,1772,Jeanette (voice),11
258509,18979,Brittany (voice),12
258509,54722,Hotel Babysitter,13
2253,500,Claus Schenk Graf von Stauffenberg,0
2253,23229,Nina Schenk Gräfin von Stauffenberg,1
2253,11181,Henning von Tresckow,2
2253,2440,Friedrich Olbricht,3
2253,28641,Ludwig Beck,4
2253,207,Friedrich Fromm,5
2253,1926,Erich Fellgiebel,6
2253,26657,Adolf Hitler,7
2253,3491,Otto Ernst Remer,8
2253,939,Erwin von Witzleben,9
10661,19292,Zohan,0
10661,1241,The Phantom,1
10661,59192,Dalia,2
10661,32907,Michael,3
10661,53647,Gail,4
10661,66069,Nasi,5
10661,66070,James,6
10661,66071,Mrs. Greenhouse,7
10661,66072,Walbridge,8
10661,60949,Salim,9
257344,19292,Sam Brenner,0
257344,11705,Violet Van Patten,1
257344,22970,Eddie Plant,2
257344,54415,Ludlow Lamonsoff,3
257344,32895,President Will Cooper,4
257344,78030,Lady Lisa,5
257344,48,Corporal Hill (SAS Officer),6
257344,13636,Carolyn Cooper,7
257344,1248,Admiral Porter,8
257344,570775,Matty,9
644,9640,David,0
644,1518,Monica Swinton,1
644,8213,Henry Swinton,2
644,9641,Martin Swinton,3
644,9642,Gigolo Joe,4
644,227,Prof. Hobby,5
644,2157,Dr. Know (voice),6
644,2282,Specialist (voice),7
644,5064,Blue Mecha (voice),8
644,2632,Comedian (voice),9
10756,776,Jim Evers,0
10756,28641,Ramsley,1
10756,27631,Master Gracey,2
10756,36219,Sara Evers,3
10756,7906,Madame Leota,4
10756,56567,Emma,5
10756,12900,Ezra,6
10756,62646,Megan,9
10756,1219157,Mr. Coleman,10
10756,46074,Mrs. Coleman,11
686,1038,Eleanor Arroway,0
686,10297,Palmer Joss,1
686,4512,Michael Kitz,2
686,5049,S. R. Hadden,3
686,4139,David Drumlin,4
686,886,Kent Clark,5
686,52,Ted Arroway,6
686,9780,Rachel Constantine,7
686,148122,Fisher,8
686,94864,Willie,9
9383,4724,Sebastian Caine / Hollow Man,0
9383,1951,Linda McKay,1
9383,16851,Matthew Kensington,2
9383,21165,Sarah Kennedy,3
9383,25702,Sebastian's Neighbor,4
9383,17305,Carter Abbey,5
9383,9998,Frank Chase,6
9383,1218108,Janice Walton,7
9383,21416,Dr. Howard Kramer,8
9383,64515,"Ed, Warehouse Guard",9
179,2227,Silvia Broome,0
179,2228,Tobin Keller,1
179,2229,Dot Woods,2
179,2244,Nils Lud,3
179,2245,Philippe,4
179,2246,Dr. Zuwanie,5
179,2247,Kuman-Kuman,6
179,2248,Marcus,7
179,2249,Police Chief Lee Wu,8
179,2250,Rory Robb,9
76285,33235,Percy Jackson,0
76285,109513,Annabeth Chase,1
76285,60077,Tyson,2
76285,207401,Clarisse La Rue,3
76285,53336,Grover Underwood,4
76285,105727,Luke Castellan,5
76285,130769,Chris Rodriguez,6
76285,1257753,Thalia Grace,7
76285,34257,Chiron,8
76285,2283,Mr. D / Dionysus,9
1996,11701,Lara Croft,0
1996,17276,Terry Sheridan,1
1996,1284,Bryce,3
1996,938,Kosa,4
1996,1844,Sean,5
1996,20519,Chen Lo,6
1996,19875,Nicholas Petraki,7
1996,20520,Jimmy Petraki,8
1996,20522,MI6 Agent Stevens,10
1996,20523,MI6 Agent Calloway,11
291805,44735,J. Daniel Atlas,0
291805,57755,Merritt McKinney,1
291805,103,Dylan Rhodes,2
291805,54697,Jack Wilder,3
291805,192,Thaddeus Bradley,4
291805,3895,Arthur Tressler,5
291805,51988,Lula,6
291805,10980,Walter,7
291805,17380,Li,8
291805,513677,Allen Scott-Frank,9
10003,5576,Simon Templar,0
10003,1951,Emma Russell,1
10003,1118,Ivan Tretiak,2
10003,7030,Dr. Lev Botvin,3
10003,2629,Inspector Teal,4
10003,742,"Vereshagin, Tretiak's Aide",5
10003,19301,President Karpov,6
10003,146399,Frankie,7
10003,90356,General Sklarov,8
10003,87416,Inspector Rabineau,9
1535,4135,Nathan D. Muir,0
1535,287,Tom Bishop,1
1535,2462,Elizabeth Hadley,2
1535,8435,Charles Harker,3
1535,17351,Troy Folger,4
1535,17352,Gladys Jennip,5
1535,17353,Dr. William Byars,6
1535,17354,Robert Aiken,7
1535,17355,Vincent Vy Ngo,8
1535,17356,CIA Director Cy Wilson,9
2067,33,Jim McConnell,0
2067,504,Woodrow 'Woody' Blake,1
2067,1896,Luke Graham,2
2067,935,Terri Fisher,3
2067,3035,Phil Ohlmyer,4
2067,12978,Sergei Kirov,5
2067,21213,Nicholas Willis,6
2067,21214,Reene Cote,7
2067,21215,Debra Graham,8
2067,21216,Maggie McConnell,9
46195,44735,Blu (voice),0
46195,1813,Jewel (voice),1
46195,41087,Linda (voice),2
46195,43775,Alice/Goose (voice),4
46195,82092,Pedro (voice),5
46195,27102,Chloe/Goose (voice),6
46195,41798,Rafael (voice),6
46195,134,Nico (voice),8
46195,17289,Tulio (voice),9
46195,55936,Nigel (voice),10
2277,2157,Andrew Martin,0
2277,4783,Richard Martin,1
2277,6368,Little Miss,2
2277,17485,Rupert Burns,3
2277,23504,Galatea,4
2277,19957,'Ma'am' Martin,5
2277,11367,Lloyd Charney,6
2277,90423,'Miss' Grace Martin - Age 9,7
2277,156933,'Miss' Grace Martin,8
2277,8265,Bill Feingold - Martin's Lawyer,9
10357,2176,Mike Roark,0
10357,8256,Dr. Amy Barnes,1
10357,12930,Kelly Roark,2
10357,1896,Emmit Reese,3
10357,197872,Medic,4
10357,56485,Dr. Jaye Calder,5
10357,65827,Police Lieutenant Ed Fox,6
10357,38405,Norman Calder,7
10357,18313,Gator Harris,8
10357,3911,Stan Olber,9
4477,3,Tom O'Meara,0
4477,287,Rory Devaney / Francis Austin McGuire,1
4477,8985,Sheila O'Meara,2
4477,2049,Edwin Diaz,3
4477,4515,Billy Burke,4
4477,38337,Peter Fitzsimmons,5
4477,14312,Chief Jim Kelly,6
4477,11317,Megan Doherty,7
4477,38339,Sean Phelan,8
4477,37891,Harry Sloan,9
8665,3,Alexei Vostrikov,0
8665,3896,Mikhail Polenin,1
8665,133,Vadim Radtchinko,2
8665,14324,Marshal Zelentsov,3
8665,940,Admiral Bratyeev,4
8665,20425,Dr. Savran,5
8665,27659,Partonov,6
8665,55578,Demichev,7
8665,55581,Konstantin,8
8665,55582,Anatoly,9
9387,1100,Conan,0
9387,15152,Thulsa Doom,1
9387,2201,King Osric,2
9387,45378,Valeria,3
9387,98473,The Witch,4
9387,100563,Rexor,5
9387,4330,Subotai,6
9387,10134,The Wizard / Narrator,7
9387,100564,The Princess,8
9387,98102,Conan's Father,9
921,934,Jim Braddock,0
921,9137,Mae Braddock,1
921,13242,Joe Gould,2
921,14886,Max Baer,3
921,14887,Mike Wilson,4
921,14888,Jimmy Johnston,5
921,5922,Ford Bond,6
921,14889,Jay Braddock,7
921,14890,Rosemarie Braddock,8
921,14891,Howard Braddock,9
49852,18050,Mary,0
49852,78729,Uncle Albert,1
49852,1241,The Rat King,2
49852,47468,The Rat Queen / Frau Eva,3
49852,142389,The Prince / Nicholas Charles,4
49852,52931,Max,5
49852,20766,Father,6
49852,567787,Mother / The Snow Fairy,7
49852,1323612,Gnomad,8
49852,1834,The Nutcracker (voice),9
4464,1229,Charles Howard,0
4464,37332,Narrator,1
4464,2955,Tom Smith,2
4464,2219,Red Pollard,3
4464,9281,Marcela Howard,4
4464,38272,George Woolf,5
4464,3905,Tick Tock McGlaughlin,6
4464,22251,Dutch Doogan,7
4464,8692,Samuel D. Riddle,8
4464,38273,Charley Kurtsinger,9
664,9994,Dr. Jo Harding,0
664,2053,Bill Harding,1
664,2130,Dr. Jonas Miller,2
664,9995,Dr. Melissa Reeves,3
664,1233,Dustin Davis,4
664,2207,Meg Greene,5
664,2394,Robert 'Rabbit' Nurick,6
664,9996,Allan Sanders,7
664,9997,Jason 'Preacher' Rowe,8
664,5010,Tim 'Beltzer' Lewis,9
8358,31,Chuck Noland,0
8358,9994,Kelly Frears,1
8358,38026,Jerry Lovett,2
8358,11892,Ramon,3
8358,55433,Bettina Peterson,4
8358,55434,Fyodor,5
8358,55435,Dick Peterson,6
8358,55436,Nicolai,7
8358,55437,Yuri,8
8358,55438,Lev,9
9836,109,Mumble (voice),0
9836,2157,Ramon / Lovelace the Guru (voice),1
9836,328,Gloria (voice),2
9836,6968,Memphis (voice),3
9836,2227,Norma Jean (voice),4
9836,1331,Noah the Elder (voice),5
9836,57829,Boss Skua (voice),6
9836,15274,Baby Mumble (voice),7
9836,45586,Miss Viola (voice),8
9836,6199,Mrs. Astrakhan (voice),9
2502,1892,Jason Bourne,0
2502,679,Marie Helene Kreutz,1
2502,1248,Ward Abbott,2
2502,12041,Nicky Parsons,3
2502,1372,Kirill,4
2502,32458,Danny Zorn,5
2502,11148,Pamela Landy,6
2502,20982,Jarda,7
2502,27030,Tom Cronin,8
2502,60118,Teddy,9
9772,3,President James Marshall,0
9772,64,Ivan Korshunov,1
9772,515,Vice President Kathryn Bennett,2
9772,19957,Grace Marshall,3
9772,3905,Major Caldwell,4
9772,920,General Ivan Radek,5
9772,77351,Prison Guard #2,6
9772,84093,Alice Marshall,7
9772,925,Chief of Staff Lloyd 'Shep' Shepherd,8
9772,3982,Secret Service Agent Gibbs,9
161,1461,Danny Ocean,0
161,287,Rusty Ryan,1
161,1892,Linus Caldwell,2
161,1271,Terry Benedict,3
161,1204,Tess Ocean,4
161,1893,Virgil Malloy,5
161,1894,Turk Malloy,6
161,1895,Saul Bloom,7
161,1897,Frank Catton,8
161,827,Reuben Tishkoff,9
52451,63,M'lady De Winter,0
52451,114,Duke of Buckingham,1
52451,33235,D'Artagnan,2
52451,56614,Porthos,3
52451,15576,Athos,4
52451,114019,Aramis,5
52451,1019,Rochefort,6
52451,27319,Cardinal Richelieu,7
52451,1014931,King Louis XIII of France,8
52451,1014932,Constance,9
76492,19292,Dracula (voice),0
76492,884,Wayne (voice),1
76492,60950,Griffin - The Invisible Man (voice),2
76492,32895,Frank / Frankenstein (voice),3
76492,77948,Mavis (voice),4
76492,62861,Jonathan (voice),5
76492,53122,Eunice (voice),6
76492,28640,Wanda (voice),7
76492,458843,Murray the Mummy (voice),8
76492,16165,Quasimodo (voice),9
4523,9273,Giselle,0
4523,18352,Robert Philip,1
4523,11006,Prince Edward,2
4523,9191,Nathaniel,3
4523,38192,Morgan Philip,4
4523,4038,Queen Narissa,5
4523,19394,Nancy Tremaine,6
4523,5823,Narrator,7
4523,34982,Pip in Andalasia,8
4523,15775,Pip in New York,9
59961,5292,Tobin Frost,0
59961,10859,Matt Weston,1
59961,21657,Catherine Linklater,2
59961,92404,Keller,3
59961,2039,David Barlow,4
59961,9880,Harlan Whitford,5
59961,453272,Ana Moreau,6
59961,15498,Alec Wade,7
59961,57012,Vargas,8
59961,936402,CIA Analyst,9
10481,515,Cruella de Vil,0
10481,65524,Kevin Shepherd,1
10481,65535,Chloe Simon,2
10481,41043,Alonzo,3
10481,16927,Jean Pierre Le Pelt,4
59108,7399,Josh Kovacs,0
59108,776,Slide,1
59108,1893,Charlie Gibbs,2
59108,21278,Arthur Shaw,3
59108,4756,Mr. Fitzhugh,4
59108,4939,Special Agent Claire Denham,5
59108,6167,Mr. Simon,6
59108,109560,Odessa Montero,7
59108,196179,Lester,8
59108,454,Enrique Dev’Reaux,9
1581,6941,Amanda Woods,0
1581,204,Iris Simpkins,1
1581,9642,Graham,2
1581,70851,Miles,3
1581,3265,Arthur Abbott,4
1581,12833,Ethan,5
1581,17328,Jasper,6
1581,17691,Sophia,7
1581,17692,Olivia,8
1581,17693,Hannah,9
9798,2888,Robert Clayton Dean,0
9798,193,"Edward ""Brill"" Lyle",1
9798,10127,Thomas Brian Reynolds,2
9798,9788,Carla Dean,3
9798,10985,John Bingham,4
9798,3232,Rachel Banks,5
9798,12834,David Pratt,6
9798,6474,Jerry Miller,7
9798,28410,Krug,8
9798,1894,Jones,9
22897,5064,Jane Adler,0
22897,7447,Jake Adler,1
22897,67773,Adam Schaffer,2
22897,17697,Harley,3
22897,25703,Agness Adler,4
22897,5960,Joanne,5
22897,12931,Trisha,6
22897,104998,Diane,7
22897,35236,Luke Adler,8
22897,35028,Gabby Adler,9
298,1461,Daniel Ocean,0
298,287,Robert “Rusty” Charles Ryan,1
298,1892,Linus Caldwell,2
298,1158,Willie Banks,3
298,1897,Frank Catton,4
298,1271,Terry Benedict,5
298,1893,Virgil Malloy,6
298,1894,Turk Malloy,7
298,1895,Saul Bloom,8
298,1896,Basher Tarr,9
7484,78029,Boog (voice),0
7484,18976,Elliot (voice),1
7484,33,Shaw (voice),2
7484,23959,Beth (voice),3
7484,9188,McSquizzy (voice),4
7484,52697,Bobbie (voice),5
7484,15277,Reilly (voice),6
7484,13636,Giselle (voice),7
7484,37430,Gordy (voice),8
7484,9657,Ian (voice),9
157350,94185,"Beatrice ""Tris"" Prior",0
157350,587020,"Tobias ""Four"" Eaton",1
157350,204,Jeanine Matthews,2
157350,996701,Peter Hayes,3
157350,56614,Marcus Eaton,4
157350,21045,Tori Wu,5
157350,37153,Christina,6
157350,1159982,Caleb Prior,7
157350,224181,Eric Coulter,8
157350,15852,Natalie Prior,9
853,9642,Vassili Zaitsev,0
853,3293,Tania Chernova,1
853,228,Major König,2
853,12763,Commisar Danilov,3
853,382,Nikita Khrushchev,4
853,2372,Koulikov,5
853,10627,Mother Filipov,6
853,12764,Sacha Filipov,7
853,4534,General Paulus,8
853,12765,Young Vassili Zaitsev,9
10159,18918,Beck,0
10159,57599,Travis,1
10159,5916,Mariana,2
10159,4690,Hatcher,3
10159,58210,Manito,4
10159,1125,Declan,5
10159,9629,Harvey,6
10159,131725,Walker,7
10159,1815341,Swenson,8
10159,1221121,Naylor,9
9593,1100,Jack Slater,0
9593,1164,John Practice,1
9593,40176,Frank,2
9593,4391,Benedict,3
9593,1735,Lieutenant Dekker,4
9593,119232,Ripper / Tommy Noonan,5
9593,5401,Tony Vivaldi,6
9593,2167,Irene Madigan,7
9593,58119,Danny Madigan,8
9593,10360,Nick,9
1904,1339,Sayuri,0
1904,643,Hatsumomo,1
1904,16145,Pumpkin,2
1904,10075,Auntie,3
1904,19855,Chiyo,4
1904,3899,The Chairman,5
1904,1620,Mameha,6
1904,19856,Izuko,7
1904,18056,Nobu,8
1904,19857,Mother,9
9615,155,Sean Boswell,0
9615,116277,Neela,1
9615,61697,Han Lue,2
9615,58197,Twinkie,3
9615,116278,D.K.,4
9615,24200,Morimoto,5
9615,80978,Major Boswell,6
9615,52477,Clay,7
9615,88677,Cindy (Clay's Girlfriend),8
9615,162367,Earl,9
51052,5530,Arthur (voice),0
51052,41419,Steve Claus (voice),1
51052,2440,Grandsanta (voice),2
51052,388,Santa (voice),3
51052,11356,Mrs. Santa (voice),4
51052,55398,Bryony (voice),5
51052,92574,Peter (voice),6
51052,350,North Pole Computer (voice),7
51052,52605,Chief De Silva (voice),8
51052,224878,Gwen (voice),9
297,287,Joe Black,0
297,4173,William Parrish,1
297,4174,Susan Parrish,2
297,4175,Quince,3
297,4726,Allison Parrish,4
297,4177,Drew,5
297,4192,Eddie Sloane,6
297,4193,Jamaican Woman,7
297,4194,Jamaican Woman's Daughter,8
297,4195,The Parrish's Butler,9
9884,1100,Gordy Brewer,0
9884,3809,Selena Perrini,1
9884,13550,Peter Brandt,2
9884,7248,Claudio Perrini,3
9884,1241,Sean Amstrong,4
9884,5723,Felix Ramirez,5
9884,43775,Agent Russo,6
9884,9464,FBI Agent Dray,7
9884,26294,Anne Brewer,8
9884,53280,Mauro,9
16858,6355,Joe Gideon,0
16858,4431,Angelique,1
16858,80927,Audrey Paris,2
16858,80928,Kate Jagger,3
16858,26664,O'Connor Flood,4
16858,19183,Davis Newman,5
16858,1155690,Michelle,6
16858,161650,Dr. Ballinger,7
16858,106772,Joshua Penn,8
16858,982731,Jonesy Hecht,9
62764,1204,Evil Queen,0
62764,112561,Snow White,1
62764,53807,Prince Andrew Alcott,2
62764,78729,Brighton,3
62764,4030,Butcher,4
62764,54476,Napoleon,5
62764,154785,Half Pint,6
62764,60958,Grub,7
62764,13645,Grimm,8
62764,1060474,Wolf,9
22538,39995,Scott Pilgrim,0
22538,17628,Ramona V. Flowers,1
22538,18793,Wallace Wells,2
22538,16828,Lucas Lee,3
22538,84223,Stacey Pilgrim,4
22538,17486,Kim Pine,5
22538,17271,Todd Ingram,6
22538,17881,Gideon Gordon Graves,7
22538,88902,Knives Chau,8
22538,88903,Matthew Patel,9
9341,6383,Dr. Josh Keyes,0
9341,448,Maj. Rebecca Childs,1
9341,18792,Dr. Ed 'Braz' Brazzleton,2
9341,2283,Dr. Conrad Zimsky,3
9341,10698,Serge,4
9341,132078,Theodore Donald 'Rat' Finch,5
9341,28633,Gen. Thomas Purcell,6
9341,21089,Cmdr. Robert Iverson,7
9341,83777,Dave Perry,8
9341,172851,Paul,9
12107,776,Professor Sherman Klump and various roles,0
12107,54421,Denise Gaines,1
12107,1211,Dean Richmond,2
12107,64343,Jason,3
12107,16662,Denise's Father,4
12107,54800,Denise's Mother,5
12107,58692,Leanne Guilford,6
12107,59019,"Ernie Klump, Jr.",7
12107,1673480,Isaac,8
12107,1534,Restaurant Manager,9
9637,33260,Fred Jones,0
9637,11863,Daphne Blake,1
9637,26457,Norville Rogers („Shaggy“),2
9637,1817,Velma Dinkley,3
9637,10730,Emile Mondavarious,4
9637,58271,Scooby-Doo (voice),5
9637,58272,Scrappy-Doo (voice),6
9637,52848,Mary Jane,7
9637,6736,Herself,8
9637,35753,Himself,9
49049,1372,Judge Dredd,0
49049,52442,Anderson,1
49049,17286,Ma-Ma,2
49049,65829,Kay,3
49049,82193,Zwirner,4
49049,93210,Clan Techie,5
49049,195575,Chief Judge,6
49049,58758,Paramedic TJ,7
49049,37093,Judge Lex,8
49049,107550,Caleb,9
9339,19292,Michael Newman,0
9339,3967,Donna Newman,1
9339,4690,Morty,2
9339,28238,Ammer,3
9339,31903,Ted Newman,4
9339,199,Trudy Newman,5
9339,1328,Bill,6
9339,202062,Ben Newman at 7 years old,7
9339,21007,Ben Newman at 17 years old,8
9339,134235,Ben Newman at 22-30 years old,9
16281,11066,"Henry Northrup (segment ""The Crate"")",0
